movieId,imdbId,tmdbId,user_score,language,budget,revenue
3167,66892,36492.0,67.0,English,,28623900.0
3168,64276,624.0,71.0,English,400000.0,60000000.0
3169,87231,26578.0,65.0,English,,
3171,53226,43103.0,68.0,English,,
3173,146838,9563.0,68.0,English,55000000.0,100230832.0
3174,125664,1850.0,73.0,English,82000000.0,47434430.0
3175,177789,926.0,71.0,English,45000000.0,90683916.0
3176,134119,1213.0,72.0,English,40000000.0,128798265.0
3177,195945,10471.0,64.0,English,11000000.0,59800000.0
3178,174856,10400.0,74.0,English,50000000.0,73956241.0
3179,145653,10397.0,72.0,English,50000000.0,13042112.0
3181,120866,12524.0,65.0,English,,2259680.0
3182,192335,28216.0,69.0,English,,507941.0
3183,174268,36773.0,59.0,English,,
3185,120834,10219.0,61.0,English,35000000.0,
3186,172493,3558.0,76.0,English,40000000.0,48350205.0
3189,156812,17908.0,68.0,English,6000000.0,35547761.0
3190,134983,10384.0,49.0,English,90000000.0,14828081.0
3192,169302,48233.0,68.0,Tamil,24554.0,140021.0
3194,70903,10236.0,69.0,English,5000000.0,50000000.0
3196,46359,632.0,77.0,English,1661530.0,
3197,95897,11851.0,58.0,English,,20324096.0
3198,70511,5924.0,78.0,English,12000000.0,53267000.0
3200,70290,14886.0,70.0,English,2300000.0,10000000.0
3201,65724,26617.0,71.0,English,,18099091.0
3203,97162,10493.0,65.0,English,10400000.0,7825000.0
3204,77269,16241.0,67.0,English,12000000.0,19000000.0
3206,86859,22160.0,57.0,English,,
3208,107659,9644.0,60.0,English,,27979966.0
3210,83929,13342.0,68.0,English,4500000.0,27100000.0
3211,94924,35119.0,67.0,English,15000000.0,6908797.0
3213,106364,14919.0,75.0,English,6000000.0,5617391.0
3214,88707,14040.0,61.0,English,,1400000.0
3217,29606,22692.0,72.0,English,,
3219,100318,2990.0,62.0,English,18000000.0,55000000.0
3221,83851,10831.0,71.0,English,370800.0,2256246.0
3223,90366,33078.0,71.0,English,,
3224,58625,16672.0,83.0,Japanese,,
3225,186975,10472.0,52.0,English,9000000.0,
3230,71935,21489.0,66.0,English,,
3235,81748,13005.0,59.0,English,,6659377.0
3238,120662,18681.0,50.0,English,15000000.0,17589705.0
3240,156639,20468.0,59.0,English,,
3241,201840,14521.0,66.0,Tibetan,,
3243,104187,10406.0,58.0,English,7000000.0,40700000.0
3244,76095,14741.0,69.0,English,,102000000.0
3246,104797,1883.0,75.0,English,34000000.0,48169908.0
3247,105417,2005.0,68.0,English,31000000.0,231605150.0
3248,108147,6279.0,64.0,English,38000000.0,57319029.0
3249,104389,11087.0,69.0,English,11700000.0,88036683.0
3250,106246,7305.0,69.0,English,32000000.0,36700000.0
3251,88683,24735.0,61.0,English,,
3252,105323,9475.0,78.0,English,31000000.0,134100000.0
3253,105793,8872.0,67.0,English,20000000.0,183097323.0
3254,108525,8873.0,61.0,English,40000000.0,48198019.0
3255,104694,11287.0,72.0,English,40000000.0,132440069.0
3256,105112,9869.0,67.0,English,45000000.0,178100000.0
3257,103855,619.0,67.0,English,25000000.0,411006740.0
3258,104070,9374.0,68.0,English,55000000.0,149000000.0
3259,104231,11259.0,68.0,English,60000000.0,137783840.0
3260,104454,8293.0,71.0,English,8000000.0,26126837.0
3261,105415,11068.0,64.0,English,,18472850.0
3262,105665,1923.0,74.0,English,10000000.0,4248389.0
3263,105812,10158.0,66.0,English,31000000.0,90753806.0
3264,103893,10206.0,56.0,English,7000000.0,16624456.0
3265,104684,11782.0,75.0,Cantonese,4500000.0,
3266,103905,10086.0,72.0,French,33000.0,205569.0
3267,104815,9367.0,67.0,Castilian,7225.0,2000000.0
3268,105477,9876.0,53.0,English,,70611210.0
3269,104291,10326.0,65.0,English,20000000.0,128000000.0
3270,104040,16562.0,72.0,English,,25105517.0
3271,105046,9609.0,73.0,English,,5500000.0
3272,103759,12143.0,70.0,English,1000000.0,2019469.0
3273,134084,4234.0,60.0,English,40000000.0,161800000.0
3274,105414,9605.0,63.0,English,16000000.0,48017402.0
3275,144117,8374.0,73.0,English,6000000.0,50000000.0
3276,171356,29076.0,53.0,English,10000000.0,1600000.0
3280,69754,28156.0,59.0,English,,
3281,144801,113096.0,64.0,English,,
3283,67433,24349.0,67.0,English,,
3284,67848,27841.0,70.0,English,,
3285,163978,1907.0,65.0,English,40000000.0,144100000.0
3286,184907,15489.0,51.0,English,13000000.0,62464731.0
3287,220099,15655.0,65.0,English,30000000.0,45554533.0
3289,209189,36210.0,74.0,Chinese,,
3294,74455,30062.0,54.0,English,520000.0,
3295,107920,62463.0,69.0,English,,
3296,62376,25934.0,75.0,English,625000.0,42432803.0
3298,181984,14181.0,67.0,English,7000000.0,28780255.0
3299,162983,10385.0,52.0,English,60000000.0,51880044.0
3300,134847,2787.0,68.0,English,23000000.0,53187659.0
3301,190138,2069.0,64.0,English,41300000.0,106371651.0
3302,159272,61416.0,59.0,English,,
3303,221023,79515.0,68.0,English,,
3306,18773,28978.0,80.0,English,9000000.0,
3307,21749,901.0,83.0,English,1500000.0,4250000.0
3308,87265,25010.0,61.0,English,,
3310,12349,10098.0,82.0,English,250000.0,2500000.0
3313,84395,33374.0,51.0,English,,
3315,43618,127602.0,59.0,English,,
3316,184858,2155.0,57.0,English,42000000.0,32168970.0
3317,185014,11004.0,68.0,English,35000000.0,33426588.0
3323,194368,20682.0,57.0,English,20000000.0,
3324,186045,25166.0,55.0,English,6000000.0,15427192.0
3325,156841,1831.0,53.0,English,25000000.0,24362772.0
3326,181151,10416.0,55.0,English,60000000.0,14100000.0
3327,218043,14271.0,73.0,English,2053648.0,500000.0
3328,165798,4816.0,73.0,English,2000000.0,9392768.0
3329,94347,19958.0,72.0,English,,
3330,55471,28569.0,75.0,English,,
3331,85980,2193.0,51.0,English,,22587834.0
3334,40506,11016.0,75.0,English,,
3338,97372,20423.0,78.0,English,,770132.0
3341,42276,24481.0,72.0,English,,
3342,86969,11296.0,71.0,English,12000000.0,1400000.0
3344,56875,28172.0,47.0,English,24500.0,4000000.0
3345,62793,57855.0,57.0,English,,
3347,86005,14280.0,70.0,English,,
3350,55353,29478.0,76.0,English,1500000.0,
3353,218112,73642.0,57.0,English,,
3354,183523,2067.0,60.0,English,90000000.0,60900000.0
3355,142688,622.0,65.0,English,38000000.0,58401898.0
3357,181530,28463.0,66.0,French,11500000.0,6032000.0
3358,101698,12186.0,70.0,English,,16400000.0
3359,78902,20283.0,71.0,English,2300000.0,20000000.0
3360,91217,5693.0,71.0,English,9000000.0,28600000.0
3361,94812,287.0,67.0,English,7000000.0,50888000.0
3362,72890,968.0,78.0,English,1800000.0,46665856.0
3363,69704,838.0,70.0,English,777000.0,140000000.0
3364,42208,16958.0,75.0,English,1232000.0,
3365,49730,3114.0,77.0,English,3750000.0,
3368,51411,12501.0,76.0,English,,3500000.0
3370,94731,31618.0,60.0,English,19000000.0,
3372,64110,15873.0,67.0,English,,
3374,104057,68427.0,63.0,English,800000.0,
3378,118043,48213.0,64.0,German,,
3379,53137,35412.0,66.0,English,,
3384,72251,8333.0,74.0,English,,
3385,90274,19259.0,55.0,English,10000000.0,19875740.0
3386,102138,820.0,76.0,English,40000000.0,205405498.0
3387,98645,11718.0,60.0,English,,11000000.0
3388,93148,8989.0,61.0,English,10000000.0,49998613.0
3389,91400,32031.0,62.0,English,,
3390,91934,58048.0,44.0,English,17000000.0,2315683.0
3391,94321,26827.0,55.0,English,18500000.0,7305209.0
3392,98309,11157.0,59.0,English,20000000.0,15400000.0
3393,92834,28370.0,67.0,English,8.0,1988962.0
3394,92666,918.0,60.0,English,18000000.0,39321715.0
3395,93596,61178.0,54.0,English,12000000.0,5669831.0
3396,79588,11176.0,71.0,English,8000000.0,65200000.0
3397,82474,14900.0,68.0,English,14000000.0,31200000.0
3398,87755,11899.0,65.0,English,8000000.0,25500000.0
3400,108526,18890.0,60.0,English,,9317021.0
3401,88760,19736.0,52.0,English,,
3402,90219,123047.0,66.0,English,,
3403,81400,24575.0,53.0,English,36000000.0,7000000.0
3404,46435,16535.0,66.0,English,1805000.0,4905000.0
3405,51994,10971.0,76.0,English,1680000.0,
3406,43379,23928.0,69.0,English,,
3408,195685,462.0,74.0,English,52000000.0,256271286.0
3409,195714,9532.0,66.0,English,23000000.0,112900000.0
3410,180181,117259.0,40.0,English,,
3412,95800,2383.0,70.0,French,25000000.0,138241022.0
3414,48316,53879.0,60.0,English,,
3415,72443,1396.0,80.0,Russian,825370.0,119266.0
3417,44517,11570.0,69.0,English,1850000.0,
3418,103074,1541.0,76.0,English,16000000.0,45361000.0
3420,78718,17443.0,71.0,English,6000000.0,33300000.0
3421,77975,8469.0,70.0,English,2700000.0,141000000.0
3422,91939,27995.0,66.0,English,175000.0,7137503.0
3423,96054,36739.0,59.0,English,,
3424,97216,925.0,78.0,English,6500000.0,37300000.0
3425,100168,41823.0,65.0,English,10000000.0,16153593.0
3426,102175,1713.0,64.0,English,14000000.0,32482682.0
3428,78950,30547.0,70.0,English,,30441738.0
3429,99317,54825.0,71.0,English,,
3430,71402,13939.0,69.0,English,3000000.0,22000000.0
3431,82250,14373.0,63.0,English,2000000.0,45000000.0
3432,89003,24873.0,62.0,English,9000000.0,16116878.0
3433,92857,26263.0,57.0,English,5000000.0,6880310.0
3434,109578,34746.0,56.0,English,5000000.0,1702394.0
3435,36775,996.0,81.0,English,927262.0,2500000.0
3436,101787,9079.0,67.0,English,18000000.0,82264675.0
3438,100758,1498.0,66.0,English,13500000.0,201965915.0
3439,103060,1497.0,61.0,English,25000000.0,78656813.0
3440,108308,1499.0,54.0,English,21000000.0,42273609.0
3441,87985,1880.0,63.0,English,17000000.0,38400000.0
3442,90693,33762.0,64.0,English,8700000.0,4865912.0
3444,92675,11690.0,70.0,English,1500000.0,65000000.0
3445,77530,29143.0,58.0,English,7000000.0,20000000.0
3446,113133,35292.0,65.0,English,,
3447,28944,36652.0,62.0,English,2800000.0,
3448,93105,801.0,73.0,English,13000000.0,123922370.0
3449,95238,104301.0,58.0,English,14000000.0,4764606.0
3450,107050,11520.0,66.0,English,35100000.0,70200000.0
3451,61735,1879.0,76.0,English,4000000.0,56666667.0
3452,165929,2085.0,62.0,English,25000000.0,91036760.0
3453,195778,13539.0,60.0,English,15000000.0,10873148.0
3454,202402,16222.0,58.0,English,15000000.0,9902115.0
3455,146516,109479.0,47.0,English,,
3456,191043,17078.0,75.0,Persian,,
3459,91142,33516.0,57.0,English,,
3461,57261,9960.0,67.0,English,250000.0,
3462,27977,3082.0,83.0,English,1500000.0,1800000.0
3466,107091,12187.0,69.0,English,,16589540.0
3467,57163,24748.0,72.0,English,2500000.0,10000000.0
3468,54997,990.0,77.0,English,2000000.0,7600000.0
3469,53946,1908.0,77.0,English,,
3470,71411,9764.0,80.0,Russian,4000000.0,
3471,75860,840.0,74.0,English,20000000.0,306889114.0
3473,74718,42237.0,70.0,French,,
3474,117468,26689.0,61.0,English,,
3475,43924,25673.0,73.0,English,2300000.0,7000000.0
3476,99871,2291.0,74.0,English,25000000.0,26118851.0
3477,112950,13531.0,67.0,English,,303.0
3478,93378,16620.0,72.0,English,6500000.0,54215416.0
3479,89457,526.0,70.0,English,20000000.0,18432000.0
3480,91445,13346.0,66.0,English,6000000.0,8200000.0
3481,146882,243.0,71.0,English,30000000.0,47100000.0
3483,138749,10501.0,73.0,English,95000000.0,76400000.0
3484,192614,11478.0,58.0,English,15000000.0,50802120.0
3489,102057,879.0,68.0,English,70000000.0,300900000.0
3492,17416,85689.0,63.0,English,,
3494,65126,17529.0,74.0,English,,31132592.0
3496,95564,118098.0,65.0,English,,
3497,85919,1793.0,65.0,English,,
3498,77928,11327.0,75.0,English,2300000.0,35000000.0
3499,100157,1700.0,78.0,English,20000000.0,61300000.0
3500,104928,54087.0,58.0,English,43000000.0,13300000.0
3501,89643,34322.0,60.0,English,13000000.0,30867525.0
3502,107630,41659.0,66.0,English,17500000.0,27484464.0
3503,69293,593.0,78.0,Russian,,
3504,74958,10774.0,78.0,English,3800000.0,23700000.0
3505,93640,10083.0,69.0,English,15000000.0,35509515.0
3506,79640,29786.0,66.0,English,,26079312.0
3507,63374,11356.0,75.0,English,1200000.0,44527234.0
3508,75029,10747.0,74.0,English,3700000.0,31800000.0
3510,186151,10559.0,72.0,English,31000000.0,68106245.0
3511,217756,20697.0,53.0,English,24000000.0,12372410.0
3512,122459,2621.0,66.0,English,24000000.0,36600000.0
3513,160797,10479.0,62.0,English,60000000.0,71000000.0
3514,172632,125709.0,61.0,English,,
3515,183503,49721.0,57.0,English,,369975.0
3516,51406,2006.0,65.0,English,,
3519,77572,17339.0,62.0,English,5000000.0,7230000.0
3521,97940,11305.0,73.0,English,2800000.0,1544973.0
3524,82031,13665.0,65.0,English,7000000.0,95461682.0
3525,86927,12309.0,63.0,English,6000000.0,38435947.0
3526,98067,1552.0,67.0,English,20000000.0,126297830.0
3527,93773,106.0,75.0,English,15000000.0,98267558.0
3528,102713,10333.0,66.0,English,30000000.0,74787599.0
3529,82934,11027.0,65.0,English,12000000.0,12376625.0
3531,99014,123757.0,57.0,English,,
3534,191754,10468.0,61.0,English,43000000.0,62198945.0
3535,144084,1359.0,74.0,English,7000000.0,34300000.0
3536,171433,4967.0,61.0,English,30000000.0,59945183.0
3537,149367,31776.0,61.0,English,,
3538,166175,10557.0,65.0,English,3800000.0,28200000.0
3539,236216,27745.0,70.0,English,,
3543,83833,13776.0,68.0,English,5000000.0,14100000.0
3544,102898,26291.0,55.0,English,1400000.0,115103.0
3545,68327,10784.0,74.0,English,4600000.0,42800000.0
3546,56687,10242.0,79.0,English,980000.0,
3548,51383,16347.0,70.0,English,,
3549,48140,4825.0,65.0,English,5500000.0,6874673.0
3550,85701,11654.0,67.0,English,10000000.0,10200000.0
3551,74860,10518.0,72.0,English,6500000.0,21709020.0
3552,80487,11977.0,66.0,English,6000000.0,39846344.0
3553,176783,18041.0,58.0,English,14000000.0,5108820.0
3554,199725,14736.0,74.0,English,20000000.0,27728118.0
3555,141926,3536.0,65.0,English,62000000.0,127700000.0
3556,159097,1443.0,71.0,English,6000000.0,10409377.0
3557,104549,10424.0,60.0,English,20000000.0,11390479.0
3559,44837,28971.0,79.0,English,900000.0,1000000.0
3563,132910,9456.0,55.0,English,10000000.0,25000000.0
3564,158622,889.0,48.0,English,83000000.0,59468275.0
3565,198021,10564.0,71.0,English,15000000.0,33800000.0
3566,189584,15723.0,67.0,English,7000000.0,3728888.0
3567,180837,19600.0,53.0,English,,
3568,162348,125537.0,51.0,English,,
3569,154421,452.0,65.0,Danish,2500000.0,7200.0
3571,220100,36234.0,56.0,English,4000000.0,1431406.0
3572,106521,39283.0,42.0,English,1000000.0,1753979.0
3573,112634,65460.0,42.0,English,,
3574,115834,55667.0,41.0,English,,
3576,93185,12476.0,69.0,English,5000000.0,9747988.0
3577,96324,5241.0,61.0,English,,1547397.0
3578,172495,98.0,82.0,English,103000000.0,465361176.0
3580,153464,47724.0,52.0,English,,
3581,188674,11129.0,68.0,English,600000.0,4000000.0
3584,85276,1058.0,59.0,English,7500000.0,19910002.0
3586,80913,42159.0,54.0,English,,
3587,80923,16395.0,67.0,Italian,3000000.0,
3590,71772,38925.0,57.0,English,160000.0,4000000.0
3591,85970,13105.0,66.0,English,,64783827.0
3592,84315,22501.0,74.0,French,,
3593,185183,5491.0,33.0,English,44000000.0,29725663.0
3594,210616,10560.0,69.0,English,29000000.0,26400000.0
3596,156323,19419.0,56.0,English,10000000.0,7201701.0
3597,174336,23531.0,39.0,English,3000000.0,
3598,171359,10688.0,58.0,English,2000000.0,1568749.0
3599,37514,17889.0,68.0,English,2600000.0,7500000.0
3604,56048,39391.0,62.0,English,,
3606,41716,31516.0,70.0,English,2133000.0,4428000.0
3608,89791,5683.0,64.0,English,6000000.0,40900000.0
3609,181786,113279.0,75.0,English,,
3614,104438,12518.0,56.0,English,25000000.0,35208854.0
3615,130623,10567.0,65.0,English,127500000.0,354248063.0
3616,217630,10642.0,54.0,English,,
3617,215129,9285.0,62.0,English,16000000.0,119800000.0
3618,196216,10569.0,65.0,English,25000000.0,29900000.0
3619,80881,21879.0,60.0,English,2500000.0,10000000.0
3622,66495,24918.0,63.0,English,,
3623,120755,955.0,61.0,English,125000000.0,546400000.0
3624,184894,8584.0,64.0,English,55000000.0,99300000.0
3625,207998,47295.0,54.0,English,,
3626,154443,11332.0,,,,
3627,55830,16093.0,70.0,English,30000.0,
3628,34742,29372.0,62.0,English,,
3629,15864,962.0,80.0,English,923000.0,4000000.0
3632,39631,30588.0,78.0,English,2000000.0,
3633,64757,668.0,66.0,English,6000000.0,64574493.0
3634,58576,23518.0,72.0,English,,
3635,76752,691.0,68.0,English,13000000.0,185438673.0
3637,89960,44018.0,73.0,French,,
3638,79574,698.0,62.0,English,34000000.0,210308099.0
3639,71807,682.0,64.0,English,7000000.0,97572000.0
3640,50598,28973.0,68.0,English,,
3641,14624,28974.0,67.0,English,,
3643,36824,22994.0,61.0,English,1500000.0,
3646,208003,9600.0,58.0,English,30000000.0,174000000.0
3648,50095,38006.0,62.0,English,,
3649,80365,2768.0,61.0,English,5000000.0,52700000.0
3652,81318,24920.0,63.0,Italian,,
3653,60371,21.0,72.0,English,,
3654,54953,10911.0,73.0,English,6000000.0,28900000.0
3655,70130,10102.0,72.0,French,,
3658,62168,26912.0,66.0,English,,
3660,98143,26953.0,58.0,English,,
3661,100438,26954.0,60.0,English,780000.0,
3662,102728,26956.0,64.0,English,800000.0,
3663,107899,26957.0,57.0,English,,
3664,110916,26958.0,52.0,English,,
3667,95977,80287.0,49.0,English,,
3668,63518,6003.0,74.0,English,,38901218.0
3669,105466,23939.0,61.0,English,25000000.0,10736401.0
3671,71230,11072.0,73.0,English,2600000.0,119500000.0
3672,71206,23069.0,62.0,English,,
3673,92638,21299.0,66.0,English,,22257624.0
3674,76044,38802.0,55.0,English,,
3675,47673,13368.0,72.0,English,,
3676,74486,985.0,74.0,English,100000.0,7000000.0
3677,103767,14002.0,82.0,English,4000000.0,
3678,48347,541.0,71.0,English,1000000.0,4350000.0
3679,82252,21137.0,71.0,English,100000.0,
3680,94980,36724.0,68.0,English,,
3681,59578,938.0,80.0,Italian,600000.0,15000000.0
3682,70355,10648.0,71.0,English,,39768000.0
3683,86979,11368.0,72.0,English,1500000.0,4229114.0
3684,97322,10875.0,66.0,English,13000000.0,18428904.0
3685,89841,2075.0,63.0,English,,26657534.0
3686,99582,1551.0,65.0,English,26000000.0,61489265.0
3687,95525,22500.0,70.0,French,,
3688,84522,10246.0,64.0,English,4000000.0,125700000.0
3689,86129,19698.0,57.0,English,6500000.0,33800000.0
3690,89826,23919.0,54.0,English,9000000.0,20500000.0
3691,86143,18835.0,57.0,English,,14049112.0
3692,90849,26554.0,56.0,English,2000000.0,
3693,90190,15239.0,63.0,English,500000.0,800000.0
3694,98503,28165.0,54.0,English,2500000.0,792966.0
3695,98502,28169.0,49.0,English,500000.0,363561.0
3696,91630,15762.0,67.0,English,5000000.0,591366.0
3697,100403,169.0,63.0,English,35000000.0,57120318.0
3698,93894,865.0,65.0,English,27000000.0,38122105.0
3699,88172,9663.0,69.0,English,22000000.0,28744356.0
3700,87004,26889.0,66.0,English,,
3701,94631,10128.0,60.0,English,16000000.0,32155047.0
3702,79501,9659.0,67.0,English,350000.0,100000000.0
3703,82694,8810.0,74.0,English,2000000.0,24600832.0
3704,89530,9355.0,62.0,English,10000000.0,36230219.0
3705,99141,1727.0,62.0,English,20000000.0,138700000.0
3706,92563,635.0,71.0,English,17000000.0,17200000.0
3707,91635,10068.0,,,,
3708,87262,11495.0,63.0,English,15000000.0,17080167.0
3709,105428,11428.0,61.0,English,15000000.0,30524764.0
3710,94612,10117.0,55.0,English,7000000.0,20256975.0
3711,105316,35936.0,61.0,English,,
3712,102951,25562.0,62.0,English,25000000.0,36489888.0
3713,100046,51763.0,74.0,English,,
3714,94882,73079.0,55.0,English,,
3715,92710,38921.0,53.0,English,,
3716,93011,35463.0,54.0,English,,
3717,187078,9679.0,64.0,English,90000000.0,237200000.0
3719,182295,51333.0,55.0,English,13000000.0,300000.0
3720,145503,17771.0,65.0,English,26000000.0,7918035.0
3723,99726,10264.0,66.0,English,13500000.0,20700000.0
3724,77362,31657.0,70.0,English,3000000.0,
3725,82009,29204.0,68.0,English,,6000000.0
3726,74156,17814.0,73.0,English,150000.0,
3727,93605,11879.0,69.0,English,5000000.0,3400000.0
3728,102592,21128.0,66.0,English,2500000.0,1543112.0
3729,67741,482.0,65.0,English,4000000.0,12121618.0
3730,71360,592.0,75.0,English,1600000.0,4420000.0
3731,82220,31593.0,64.0,English,3000000.0,
3732,77588,12611.0,63.0,English,5500000.0,24000000.0
3733,70509,14328.0,68.0,English,,
3735,70666,9040.0,75.0,English,3000000.0,29800000.0
3736,43338,25364.0,78.0,English,1821052.0,1300000.0
3737,56195,43002.0,73.0,English,,
3738,72226,5121.0,66.0,English,3000000.0,12800000.0
3739,23622,195.0,74.0,English,,
3740,90728,6978.0,72.0,English,25000000.0,11102672.0
3741,69762,3133.0,75.0,English,300000.0,
3742,15648,643.0,76.0,Russian,,45100.0
3743,204175,10571.0,60.0,English,16000000.0,20627372.0
